STN Code,Monitoring Location,Type Water Body,State Name,Temperature (°C),,Dissolved Oxygen (mg/L),,pH,,Conductivity (µmho/cm),,BOD (mg/L),,NitrateN (mg/L),,Fecal Coliform (MPN/100ml),,Total Coliform (MPN/100ml),,Fecal Streptococci (MPN/100ml),,,Year
2812,"SEA WATER AT JUHU BEACH, VILLAGE- JUHUGAON, TALUKA- SANTACRUZ,
DISTRICT- MUMBAI.",SEA,MAHARASHTRA,27,30,3.4,5.2,7.6,8.1,21820,55050,8,16,1,1.9,23,920,350,1600,2,2,,2023
2815,"MADVI SEA WATER AT RATNAGIRI NEAR JODHALE MARUTI TEMPLE,  VILLAGE- MADVIGAON, TALUKA- RATNAGIRI, DISTRICT-
RATNAGIRI.",SEA,MAHARASHTRA,25,30,5.2,7.4,7.9,8.2,10080,66630,2,14,0.4,1.6,14,49,11,240,,,,2023
2808,"SEA WATER AT NARIMAN POINT, VILLAGE- COLABA, TALUKA- COLABA, DISTRICT-
MUMBAI.",SEA,MAHARASHTRA,26,31,3.9,6.2,7.3,8.1,24460,54930,7,15.5,0.7,3.1,170,920,540,1600,,,,2023
2807,"NAVAPUR SEA, VILLAGE- NAVAPUR, TALUKA- PALGHAR, DISTRICT-
PALGHAR.",SEA,MAHARASHTRA,26,26,2,5.2,7.6,8.5,3594,61350,8,32,0.5,3.1,2,540,41,1600,,,,2023
2811,"SEA WATER AT SHIVAJI PARK ( DADAR CHOUPATHY), VILLAGE- DADAR, TALUKA-
DADAR,  DISTRICT- MUMBAI.",SEA,MAHARASHTRA,26,31,2.1,6.3,7.1,8.1,18870,54480,6,24,0.9,3.9,110,920,540,1600,,,,2023
2806,"UTTAN SEA AT BHAYANDER, VILLAGE- UTTAN, TALUKA-
THANE, DISTRICT- THANE.",SEA,MAHARASHTRA,25,30,3.2,6.1,7.1,8,5557,55140,1,14,1.1,6,110,920,430,1600,,,,2023
2169,"SEA WATER AT VERSOVA BEACH, VILLAGE- VERSOVA, TALUKA- ANDHERI, DISTRICT-
MUMBAI.",SEA,MAHARASHTRA,27,31,3.2,6.2,7.1,8.2,22610,54438,6,16,1,2,46,1600,210,1600,2,2,,2023
2167,"SEA WATER AT WORLI SEAFACE, VILLAGE- WORLI, TALUKA- WORLI, DISTRICT-
MUMBAI.",SEA,MAHARASHTRA,26,31,3.9,6.3,7.1,8.1,24830,54320,6,20,0.6,3.5,22,920,280,1600,,,,2023
3961,ATHARABANKI CREEK,CREEK,ODISHA,25,33,2.4,3.8,6.7,8.3,1340,48650,2.9,4.4,0.4,3.2,110,2400,790,4900,,,,2023
4937,"BAHUDA CONFLUENCE
(NORTH)",MARINE,ODISHA,,,,,,,,,,,,,,,,,,,,2023
4938,BAHUDA CONFLUENCE,MARINE,ODISHA,28,30,6,7.4,7.3,8.3,,,1,2,,,2,2,,,,,,2023
4939,"BAHUDA CONFLUENCE
(SOUTH)",MARINE,ODISHA,28,30,6.4,7.7,7.5,8.5,,,1,1,,,2,2,,,,,,2023
5015,"BASUDEVPUR, JAGESWARNATH TEMPLE",MARINE,ODISHA,33,35,6.4,6.8,6.9,8.3,,,1,1,,,46,47,,,,,,2023
5024,BUDHABALANGA RIVER CONFLUENCE,MARINE,ODISHA,27,32,7,7.6,7.1,7.9,,,1,1.4,,,2,170,,,,,,2023
4968,CHANDRABHAGA BEACH,MARINE,ODISHA,25,30,6.9,7.1,7.8,8.5,,,1,1,,,2,540,,,,,,2023
4955,CHILIKA MOUTH ON SEA AT MANIKAPATANA,MARINE,ODISHA,26,30,6.8,7.6,7.4,8.3,,,1,3.4,,,130,1600,,,,,,2023
5021,DEULABAD,MARINE,ODISHA,29,32,6.6,7.3,7.2,8,,,1,1.8,,,2,46,,,,,,2023
4972,DEVI RIVER MOUTH (NORTH),MARINE,ODISHA,,,,,,,,,,,,,,,,,,,,2023
4973,DEVI RIVER MOUTH,MARINE,ODISHA,24,30,6.7,7.9,7.9,8.9,,,1,1,,,2,1600,,,,,,2023
4974,DEVI RIVER MOUTH (SOUTH),MARINE,ODISHA,,,,,,,,,,,,,,,,,,,,2023
5009,DHAMRA MUHANA C - 1,MARINE,ODISHA,24,29,6,6.7,7.6,8.2,,,1,1,,,5,1600,,,,,,2023
5010,DHAMRA MUHANA C - 2,MARINE,ODISHA,24,29,5.9,7,7.6,7.9,,,1,1.1,,,2,21,,,,,,2023
5011,"DHAMRA MUHANA C -
NORTH",MARINE,ODISHA,23,29,6.2,6.6,7.4,7.6,,,1,1.2,,,2,23,,,,,,2023
5014,DHAMRA PORT 2,MARINE,ODISHA,23,29,6,6.9,7.3,8.1,,,1,1,,,2,33,,,,,,2023
4956,DHAUDIA RIVER MOUTH (NORTH),MARINE,ODISHA,24,30,6.8,8.2,7.1,7.8,,,1.1,1.6,,,2,1600,,,,,,2023
4957,DHAUDIA RIVER MOUTH,MARINE,ODISHA,25,28,6.1,8.7,7.1,8.2,,,1,1.4,,,2,1600,,,,,,2023
4958,"DHAUDIA RIVER MOUTH
(SOUTH)",MARINE,ODISHA,25,25,6.8,6.9,7.5,8.2,,,1,1.2,,,2,2,,,,,,2023
5001,EKAKULA FOREST RH - 1,MARINE,ODISHA,23,30,6.8,8.5,8.2,8.9,,,1,1.4,,,2,2,,,,,,2023
5008,EKAKULA FOREST RH - 2,MARINE,ODISHA,26,30,6.7,7.4,8,8.9,,,1,1.3,,,2,2,,,,,,2023
4997,GAHIRMATH 2,MARINE,ODISHA,24,30,6.6,7.5,7.9,8.9,,,1,1,,,2,2,,,,,,2023
4999,GAHIRMATHA 3,MARINE,ODISHA,25,29,6.8,7.2,8.4,8.7,,,1,1,,,2,2,,,,,,2023
5006,GAHIRMATHA 4,MARINE,ODISHA,26,29,6.1,7.3,7.2,8.6,,,1,1,,,2,9,,,,,,2023
4998,"GAHIRMATHA, SATABHAYA",MARINE,ODISHA,24,29,7,7.3,8,8.6,,,1,1,,,2,2,,,,,,2023
5005,"GAHIRMATHA, SATABHAYA
SOUTH",MARINE,ODISHA,26,30,6.2,7.6,7.6,8.3,,,1,1,,,2,5,,,,,,2023
4949,"NEAR IRE, GOPALPUR",MARINE,ODISHA,26,30,6.6,7.1,7.8,8.7,,,1,1.1,,,2,2,,,,,,2023
4950,GOPLAPUR PORT,MARINE,ODISHA,25,29,5.9,7.4,7.8,8.7,,,1,1,,,2,33,,,,,,2023
4951,ARYAPALLI,MARINE,ODISHA,26,28,6.4,8.2,7.8,8.6,,,1,1,,,4,1600,,,,,,2023
5023,GUDUPAHI,MARINE,ODISHA,30,30,6.4,6.9,7.2,8.1,,,1,1,,,11,70,,,,,,2023
5000,HABADHIKUTA 2,MARINE,ODISHA,23,30,6.7,7.7,7.5,8.9,,,1,1,,,2,8,,,,,,2023
5007,HABADHIKUTA 3,MARINE,ODISHA,26,30,6.9,8.3,8.1,8.5,,,1,1.9,,,2,23,,,,,,2023
5003,HANSUA MOUTH NORTH 2,MARINE,ODISHA,26,29,6.2,7.4,7.6,8.5,,,1,1.4,,,4,140,,,,,,2023
5004,HANSUA MOUTH NORTH 3,MARINE,ODISHA,25,29,7.3,7.7,8.6,8.9,,,1,1.4,,,2,11,,,,,,2023
4995,HANSUA RIVER MOUTH,MARINE,ODISHA,23,28,6.7,7,7.3,9,,,1,1,,,2,1600,,,,,,2023
4996,"HANSUA RIVER MOUTH
(NORTH)",MARINE,ODISHA,25,29,6.4,7.5,7.4,8.5,,,1,1,,,2,2,,,,,,2023
5019,HARICHANDRAPUR,MARINE,ODISHA,30,30,7.3,7.6,7.2,7.8,,,1,1.2,,,2,220,,,,,,2023
4946,HARIPUR CREEK CONFLUENCE (SOUTH),MARINE,ODISHA,23,29,6,7.1,7.7,8.5,,,1,1.7,,,2,8,,,,,,2023
4947,HARIPUR CREEK CONFLUENCE,MARINE,ODISHA,24,28,6.5,7.4,7.6,8.4,,,1,1,,,2,79,,,,,,2023
4948,HARIPUR CREEK CONFLUENCE (NORTH),MARINE,ODISHA,24,29,6.1,6.9,7.8,8.7,,,1,1,,,2,17,,,,,,2023
5002,JAMBU 2,MARINE,ODISHA,26,29,6.1,6.6,7.2,8.3,,,1,2.2,,,5,7,,,,,,2023
4975,JATADHARI MUHANA (NORTH),MARINE,ODISHA,28,31,6,6.4,8,8.3,,,1,1,,,2,2,,,,,,2023
4976,JATADHARI MUHANA,MARINE,ODISHA,26,31,6.1,7.6,7.6,8.5,,,1,1,,,2,2,,,,,,2023
4977,"JATADHARI MUHANA (SOUTH
- 1)",MARINE,ODISHA,24,30,6.3,6.4,8,8.3,,,1,1,,,2,2,,,,,,2023
4978,"JATADHARI MUHANA (SOUTH
- 2)",MARINE,ODISHA,24,31,6.2,7.4,7.7,8.4,,,1,1,,,2,2,,,,,,2023
4979,JATADHARI MUHANA CS - 3 (2.5 KM FROM SHORE),MARINE,ODISHA,26,31,6,6.5,8,8.4,,,1,1,,,2,2,,,,,,2023
4980,JATADHARI MUHANA CS - 4 (SOUTH 5 KM FROM SHORE),MARINE,ODISHA,24,31,6.4,7.7,7.9,8.4,,,1,1,,,2,2,,,,,,2023
4981,JATADHARI MUHANA CS - 5 (NORTH 5 KM SHORE),MARINE,ODISHA,26,30,6.5,7.4,8,8.3,,,1,1,,,2,2,,,,,,2023
5022,JAYDEV KASAB,MARINE,ODISHA,29,31,6.6,6.8,7.3,8,,,1,1.8,,,2,130,,,,,,2023
4969,KADUA RIVER (NORTH),MARINE,ODISHA,31,31,7.1,7.1,8.2,8.2,,,1.2,1.2,,,2,2,,,,,,2023
4970,KADUA RIVER,MARINE,ODISHA,25,31,6.7,7.2,7.2,7.6,,,1,1,,,2,13,,,,,,2023
4971,KADUA RIVER (SOUTH),MARINE,ODISHA,25,30,6.7,7.8,7.3,8.4,,,1,1.4,,,2,2,,,,,,2023
5012,KANAKPRASAD - 1,MARINE,ODISHA,23,30,5.9,6.6,7.2,7.8,,,1,1,,,2,14,,,,,,2023
5013,KANAKPRASAD - 2,MARINE,ODISHA,24,30,6.5,7.1,7.4,8.2,,,1,1,,,2,5,,,,,,2023
5016,"KANSA BANSA RIVER MOUTH (MAA MATIAMANGALA
TEMPLE)",MARINE,ODISHA,32,35,6.9,7.4,7,8.1,,,1,1.4,,,8,170,,,,,,2023
5017,KHERENGA,MARINE,ODISHA,31,33,6.1,6.5,7,7.8,,,1,1.2,,,2,110,,,,,,2023
4965,KUSHABHADRA RIVER MOUTH (NORTH),MARINE,ODISHA,26,30,6.9,7.1,7.8,8.3,,,1,1.5,,,2,2,,,,,,2023
4966,KUSHABHADRA RIVER MOUTH,MARINE,ODISHA,26,31,6.4,7.8,7.4,8.3,,,1,1.5,,,2,33,,,,,,2023
4967,KUSHABHADRA RIVER MOUTH (SOUTH),MARINE,ODISHA,,,,,,,,,,,,,,,,,,,,2023
4987,MAHANADI MUHANA C - 1,MARINE,ODISHA,29,30,6,6.8,7.6,8.3,,,1,1,,,2,540,,,,,,2023
4988,MAHANADI MUHANA NORTH,MARINE,ODISHA,27,30,5.9,7.2,7,8.4,,,1,1,,,2,33,,,,,,2023
4989,MAHANADI MUHANA UP NORTH (2.5 KM FROM SHORE),MARINE,ODISHA,28,30,5.5,7,7.6,8.3,,,1,1.2,,,2,920,,,,,,2023
5018,MAHARUDRAPUR,MARINE,ODISHA,30,30,6.6,6.9,7.2,7.9,,,1,1.6,,,23,1600,,,,,,2023
4959,MANGALA RIVER MOUTH (NORTH),MARINE,ODISHA,25,31,6,6.8,7.8,8.3,,,1,1.4,,,33,1600,,,,,,2023
4960,MANGALA RIVER MOUTH,MARINE,ODISHA,25,31,6.8,7.4,7.3,8.8,,,1.1,2,,,21,1600,,,,,,2023
4961,"MANGALA RIVER MOUTH
(SOUTH)",MARINE,ODISHA,26,29,7,7.6,7.3,8.3,,,1,2.5,,,2,130,,,,,,2023
4943,MARKANDI BEACH CONFLUENCE (NORTH),MARINE,ODISHA,29,30,6.5,7.7,7.5,8.5,,,1,2.6,,,2,280,,,,,,2023
4944,"MARKANDI BEACH
CONFLUENCE",MARINE,ODISHA,29,32,6.4,7.2,7.9,8.5,,,1,2.6,,,2,350,,,,,,2023
4945,MARKANDI BEACH CONFLUENCE (SOUTH),MARINE,ODISHA,,,,,,,,,,,,,,,,,,,,2023
5020,"NUA NADI, INCHUDI",MARINE,ODISHA,29,32,6.8,6.9,7.2,8,,,1,1.4,,,2,920,,,,,,2023
4962,"NUA NAI RIVER MOUTH
(NORTH)",MARINE,ODISHA,26,31,6.7,7.2,7.6,8.1,,,1,1.7,,,2,9,,,,,,2023
4963,NUA NAI RIVER MOUTH,MARINE,ODISHA,26,31,7,7.4,7.7,8.2,,,1,1.6,,,2,1600,,,,,,2023
4964,NUA NAI RIVER MOUTH (SOUTH),MARINE,ODISHA,26,31,6.4,7.8,8,8.4,,,1,1.6,,,2,33,,,,,,2023
5025,PANCHUPADA RIVER CONFLUENCE,MARINE,ODISHA,29,36,6.4,7.1,7,7.9,,,1,1,,,14,920,,,,,,2023
5026,PANCHUPADA RIVER CONFLUENCE NORTH,MARINE,ODISHA,,,,,,,,,,,,,,,,,,,,2023
4982,PARADEEP PORT NORTH,MARINE,ODISHA,23,30,6.2,7.3,8,8.4,,,1,1,,,2,2,,,,,,2023
4983,PARADEEP PORT,MARINE,ODISHA,24,30,6.1,6.6,8,8.2,,,1,1,,,2,540,,,,,,2023
4984,PARADEEP PORT SOUTH,MARINE,ODISHA,24,31,6.5,7.7,8.1,8.3,,,1,1.1,,,2,8,,,,,,2023
4985,PARADEEP PORT NORTH (2.5 KM FROM SHORE),MARINE,ODISHA,24,30,6.4,7.5,7.3,8.5,,,1,1,,,2,2,,,,,,2023
4986,PARADEEP PORT SOUTH (5 KM FROM PORT ENTRANCE),MARINE,ODISHA,24,30,6.2,7.9,8.1,8.2,,,1,1,,,2,2,,,,,,2023
4940,GHATIKIA RIVER CONFLUENCE (NORTH),MARINE,ODISHA,28,31,6.1,7.3,7.5,8.5,,,1,1,,,2,2,,,,,,2023
4941,GHATIKIA RIVER CONFLUENCE,MARINE,ODISHA,28,31,5.8,7.9,7.6,8.5,,,1,1.2,,,2,47,,,,,,2023
4942,GHATIKIA RIVER CONFLUENCE (SOUTH),MARINE,ODISHA,28,30,4.6,7.8,7.6,8.6,,,1,2.5,,,2,2,,,,,,2023
4952,RUSHIKULYA RIVER MOUTH (NORTH),MARINE,ODISHA,23,31,6.5,7.2,7.6,8.6,,,1,1,,,2,2,,,,,,2023
4953,RUSHIKULYA RIVER MOUTH,MARINE,ODISHA,24,30,6.3,7.9,7.9,8.7,,,1,1,,,2,2,,,,,,2023
4954,"RUSHIKULYA RIVER MOUTH
(SOUTH)",MARINE,ODISHA,,,,,,,,,,,,,,,,,,,,2023
2439,PURI,MARINE,ODISHA,21,31,6.1,7.5,7.3,8.3,38350,51950,1.1,1.8,0.3,0.9,2,79,2,240,2,2,,2023
2440,PARADEEP,MARINE,ODISHA,20,32,5.6,7.6,7.1,8.3,26950,47980,1.1,1.8,0.3,3.6,2,78,2,130,2,2,,2023
2441,GOPALPUR,MARINE,ODISHA,18,32,5.9,7.6,7.3,8.3,35770,49320,1.2,1.8,0.4,2.8,2,13,2,23,2,2,,2023
5027,SUBARNREKHA RIVER CONFLUENCE,MARINE,ODISHA,20,32,7.3,7.4,7.3,7.8,,,1,1.2,,,2,70,,,,,,2023
5687,KALAPET KUPPAM BEACH,SEA,PUDUCHERRY,30,32,6,11.5,7.8,7.9,,,1,1.8,,,1600,1600,1600,1600,58,120,,2023
5688,KURUCHIKUPPAM BEACH,SEA,PUDUCHERRY,30,32,5.5,6,7.7,7.9,,,1,2.9,,,1600,1600,1600,1600,130,220,,2023
5689,THENGAITHITTU BEACH,SEA,PUDUCHERRY,30,32,4,5.4,7.7,7.8,,,1.2,1.5,,,1600,1600,1600,1600,110,110,,2023
5077,THARANGAMBADI BEACH,BEACH,TAMIL NADU,,,5.3,5.9,8,8.5,,,,,,,,,,,,,,2023
5079,VELLANKANNI,BEACH,TAMIL NADU,,,5.3,6.8,8.3,8.6,,,,,,,,,,,,,,2023
5064,ENNORE CREEK,CREEK,TAMIL NADU,,,5.1,5.8,5.6,8.5,,,1,1,,,2,2,2,2,2,2,,2023
5082,ADIRAMAPATTINAM,SEA,TAMIL NADU,,,6.1,8.5,7.1,8.6,,,1,3,,,2,26,,,,,,2023
5071,ALAMPARAIKUPPAM,SEA,TAMIL NADU,,,4.6,7.8,7.4,8.3,,,,,,,,,,,,,,2023
5066,CHENNAI PORT TRUST,SEA,TAMIL NADU,30,33,0.3,7.3,6.5,7.6,,,1,19,,,2,320,,,2,2,,2023
5096,COLACHEL,SEA,TAMIL NADU,,,5,7.1,7.4,8.5,,,1,4,,,9,31,,,,,,2023
5074,CUDDALORE,SEA,TAMIL NADU,32,32,5.2,5.8,8.3,8.5,,,,,,,7,20,68,68,,,,2023
5087,ERWADI,SEA,TAMIL NADU,,,6.1,6.8,7,7.9,50800,54700,1,6.1,,,2,46,17,49,,,,2023
5068,INJAMBAKKAM,SEA,TAMIL NADU,,,5.5,7.6,6.4,8.3,7,7,,,,,2,56,,,,,,2023
5070,KALPAKKAM,SEA,TAMIL NADU,,,6.2,7.6,7.6,8.3,,,,,,,2,45,,,,,,2023
5094,KANYAKUMARI,SEA,TAMIL NADU,,,4.9,7.2,7.2,7.7,,,1,4,,,9,31,,,,,,2023
5095,KEEZHAMANAKUDY,SEA,TAMIL NADU,,,4.7,7,7.2,8.2,,,1,3,,,9,26,,,,,,2023
5083,KEZHATHOTTAM,SEA,TAMIL NADU,,,6.5,8,7.6,8.7,,,1,6,,,2,22,,,,,,2023
5076,KOLLIDAM,SEA,TAMIL NADU,,,5.4,6.5,7.9,8.5,,,,,,,,,,,,,,2023
5093,KOODANKULAM,SEA,TAMIL NADU,,,5.2,7.1,7,8.4,,,,,,,2,21,,,20,20,,2023
5085,KOTTAIPATTINAM,SEA,TAMIL NADU,,,5.1,7.9,7,8.5,,,1,4,,,5,21,,,,,,2023
5073,KOTTAKUPPAM,SEA,TAMIL NADU,,,5.2,5.7,7.9,8.8,,,,,,,,,,,,,,2023
5081,LAGOON NEARBY THE COAST LINE,SEA,TAMIL NADU,33,33,5,5.8,8.2,8.6,,,2.8,12.2,,,9,110,32,32,,,,2023
5084,MALLIPATANAM,SEA,TAMIL NADU,,,6.3,7.9,6.8,8.5,,,1,3,,,2,14,,,,,,2023
5069,MAMALLAPURAM,SEA,TAMIL NADU,,,5.1,7.5,7.5,8.3,,,,,,,2,55,,,18,18,,2023
5080,MUTHUPETTAI,SEA,TAMIL NADU,32,32,5.2,5.7,8.1,8.7,,,2.8,11,,,7,140,39,39,,,,2023
5078,NAGAPATTINAM,SEA,TAMIL NADU,33,33,5.2,5.8,8.1,8.5,,,2.8,4.8,,,7,110,34,34,,,,2023
5075,PICHAVARAM,SEA,TAMIL NADU,33,33,5.4,6.5,8,8.4,,,,,,,7,21,20,20,,,,2023
5090,PUNNAKAYAL,SEA,TAMIL NADU,,,5,6.7,7.3,8.1,,,1,2.6,,,2,38,,,,,,2023
5086,RMESWARAM,SEA,TAMIL NADU,,,6.1,6.5,6.4,7.9,50700,55000,1,6,,,6,34,11,49,,,,2023
5067,SANTHOME BEACH,SEA,TAMIL NADU,30,33,4.4,7.7,7.4,7.8,,,,,,,2,340,,,2,2,,2023
5072,THALNGADU,SEA,TAMIL NADU,,,5,5.8,7.6,8.6,,,,,,,,,,,,,,2023
5097,THANGAPATTINAM,SEA,TAMIL NADU,,,5.2,6.9,7.4,8.5,,,1,4,,,8,47,,,15,15,,2023
5089,THIRUCHENDUR,SEA,TAMIL NADU,,,4.9,6.7,7.5,8.2,,,1,2.7,,,2,31,,,,,,2023
5065,TIRUVOTTIYUR,SEA,TAMIL NADU,,,5.1,6.1,7.8,8.9,,,2,5,,,2,92,,,,,,2023
5088,TUTICORIN,SEA,TAMIL NADU,,,4.7,6.4,7.2,8,,,1,4,,,2,26,,,47,47,,2023
5092,UVARI,SEA,TAMIL NADU,,,5.1,7.1,6.9,8.3,,,1,4,,,8,24,,,,,,2023
5091,VEMBAR,SEA,TAMIL NADU,,,4,6.9,7.1,8.1,,,1,4,,,2,38,,,2,2,,2023
5028,"DIGHA, PURBA MEDINIPUR",MARINE,WEST BENGAL,23,32,5.1,7.4,7.9,8.6,24880,39040,1.2,3,0.3,0.5,2200,4900,4700,9400,68,170,,2023
4349,"SEA WATER, BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S.AUROBINDO PHARMA LTD.
PYDIBHEEMAVARAM (V), RANASTHALAM (M)",MARINE,ANDHRA PRADESH,21,30,5.2,7.2,7.4,8.4,13800,57300,1.2,2.5,0.32,1.38,3,7,48,120,-,-,,2022
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD
THAMMAYYAPALEM (V) PUSAPATIREGA (M)",MARINE,ANDHRA PRADESH,25,28,5.2,6.6,7.7,8.5,32200,56400,1.4,2.8,0.32,0.88,3,11,39,210,-,-,,2022
4357,"RUSHIKONDA BEACH,VISAKHAPATNAM",BEACH,ANDHRA PRADESH,25,29,4.8,7,7.7,8.5,31700,55700,1.2,2.9,0.32,1.13,3,14,39,150,-,-,,2022
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",BEACH,ANDHRA PRADESH,25,28,4.5,7.9,7.8,8.5,4800,51400,2.2,2.8,0.42,1.32,3,20,48,150,-,-,,2022
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM
JETTY)",SEA,ANDHRA PRADESH,25,27,5.3,8,7.4,8.4,861,50300,2.2,3.9,0.82,3.32,4,23,75,460,-,-,,2022
4363,"SEA WATER BAY OF BENGAL NEAR
KUMBHABHISHEKAM TEMPALE, KAKINADA",SEA,"ANDHRA
PRADESH",24,26,5.7,7.5,7.1,8.2,481,47000,2.2,2.8,0.9,4.27,3,21,64,460,-,-,,2022
